,Unnamed: 0.1,Unnamed: 0,index,Datetime,Longitude,Latitude,SPEED,delta_time,position1,position2,road_one,road_two,road_two_type,road_one_type
2549,2549,2549,2549,2023-07-02 12:56:58,117.1833033,39.1605159,37.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2550,2550,2550,2550,2023-07-02 12:56:59,117.1833742,39.1604356,38.1,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2551,2551,2551,2551,2023-07-02 12:57:00,117.183445,39.1603552,38.5,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2552,2552,2552,2552,2023-07-02 12:57:01,117.1835135,39.1602777,38.3,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2553,2553,2553,2553,2023-07-02 12:57:02,117.1835829,39.1602021,37.9,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2554,2554,2554,2554,2023-07-02 12:57:03,117.1836535,39.1601237,38.3,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2555,2555,2555,2555,2023-07-02 12:57:04,117.1837266,39.1600419,39.2,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2556,2556,2556,2556,2023-07-02 12:57:05,117.1838006,39.1599558,40.3,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2557,2557,2557,2557,2023-07-02 12:57:06,117.1838786,39.1598654,42.2,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2558,2558,2558,2558,2023-07-02 12:57:07,117.18396,39.1597689,44.4,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2559,2559,2559,2559,2023-07-02 12:57:08,117.1840423,39.1596652,46.8,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2560,2560,2560,2560,2023-07-02 12:57:09,117.1841285,39.1595543,49.4,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2561,2561,2561,2561,2023-07-02 12:57:10,117.1842178,39.1594411,51.4,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2562,2562,2562,2562,2023-07-02 12:57:11,117.1843086,39.1593314,51.8,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2563,2563,2563,2563,2023-07-02 12:57:12,117.1844002,39.1592252,51.4,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2564,2564,2564,2564,2023-07-02 12:57:13,117.184489,39.1591233,50.7,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2565,2565,2565,2565,2023-07-02 12:57:14,117.1845735,39.159026,49.8,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2566,2566,2566,2566,2023-07-02 12:57:15,117.1846559,39.1589326,48.7,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2567,2567,2567,2567,2023-07-02 12:57:16,117.184735,39.158841,47.2,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2568,2568,2568,2568,2023-07-02 12:57:17,117.1848114,39.1587539,45.7,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2569,2569,2569,2569,2023-07-02 12:57:18,117.1848835,39.1586729,43.8,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2570,2570,2570,2570,2023-07-02 12:57:19,117.1849503,39.1585983,41.6,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2571,2571,2571,2571,2023-07-02 12:57:20,117.1850087,39.1585339,38.5,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2572,2572,2572,2572,2023-07-02 12:57:21,117.1850565,39.1584789,34.8,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2573,2573,2573,2573,2023-07-02 12:57:22,117.1850954,39.1584358,30.5,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2574,2574,2574,2574,2023-07-02 12:57:23,117.1851257,39.1584018,26.2,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2575,2575,2575,2575,2023-07-02 12:57:24,117.1851472,39.1583769,21.8,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2576,2576,2576,2576,2023-07-02 12:57:25,117.1851606,39.1583617,17.5,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2577,2577,2577,2577,2023-07-02 12:57:26,117.1851671,39.1583554,13.1,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2578,2578,2578,2578,2023-07-02 12:57:27,117.1851696,39.1583527,1.4,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2579,2579,2579,2579,2023-07-02 12:57:28,117.1851696,39.1583527,0.9,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2580,2580,2580,2580,2023-07-02 12:57:29,117.1851696,39.1583527,1.1,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2581,2581,2581,2581,2023-07-02 12:57:30,117.1851696,39.1583527,0.1,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2582,2582,2582,2582,2023-07-02 12:57:31,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2583,2583,2583,2583,2023-07-02 12:57:32,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2584,2584,2584,2584,2023-07-02 12:57:33,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2585,2585,2585,2585,2023-07-02 12:57:34,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2586,2586,2586,2586,2023-07-02 12:57:35,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2587,2587,2587,2587,2023-07-02 12:57:36,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2588,2588,2588,2588,2023-07-02 12:57:37,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2589,2589,2589,2589,2023-07-02 12:57:38,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2590,2590,2590,2590,2023-07-02 12:57:39,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2591,2591,2591,2591,2023-07-02 12:57:40,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2592,2592,2592,2592,2023-07-02 12:57:41,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2593,2593,2593,2593,2023-07-02 12:57:42,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2594,2594,2594,2594,2023-07-02 12:57:43,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2595,2595,2595,2595,2023-07-02 12:57:44,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2596,2596,2596,2596,2023-07-02 12:57:45,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2597,2597,2597,2597,2023-07-02 12:57:46,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2598,2598,2598,2598,2023-07-02 12:57:47,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2599,2599,2599,2599,2023-07-02 12:57:48,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2600,2600,2600,2600,2023-07-02 12:57:49,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2601,2601,2601,2601,2023-07-02 12:57:50,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2602,2602,2602,2602,2023-07-02 12:57:51,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2603,2603,2603,2603,2023-07-02 12:57:52,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2604,2604,2604,2604,2023-07-02 12:57:53,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2605,2605,2605,2605,2023-07-02 12:57:54,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2606,2606,2606,2606,2023-07-02 12:57:55,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2607,2607,2607,2607,2023-07-02 12:57:56,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2608,2608,2608,2608,2023-07-02 12:57:57,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2609,2609,2609,2609,2023-07-02 12:57:58,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2610,2610,2610,2610,2023-07-02 12:57:59,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2611,2611,2611,2611,2023-07-02 12:58:00,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2612,2612,2612,2612,2023-07-02 12:58:01,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2613,2613,2613,2613,2023-07-02 12:58:02,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2614,2614,2614,2614,2023-07-02 12:58:03,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2615,2615,2615,2615,2023-07-02 12:58:04,117.1851696,39.1583527,0.1,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2616,2616,2616,2616,2023-07-02 12:58:05,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2617,2617,2617,2617,2023-07-02 12:58:06,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2618,2618,2618,2618,2023-07-02 12:58:07,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2619,2619,2619,2619,2023-07-02 12:58:08,117.1851696,39.1583527,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2620,2620,2620,2620,2023-07-02 12:58:09,117.1851696,39.1583527,0.5,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2621,2621,2621,2621,2023-07-02 12:58:10,117.1851696,39.1583527,3.3,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2622,2622,2622,2622,2023-07-02 12:58:11,117.1852071,39.1583069,6.8,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2623,2623,2623,2623,2023-07-02 12:58:12,117.1852301,39.1582787,10.7,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2624,2624,2624,2624,2023-07-02 12:58:13,117.18526,39.1582422,14.4,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2625,2625,2625,2625,2023-07-02 12:58:14,117.1852961,39.1581971,18.3,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2626,2626,2626,2626,2023-07-02 12:58:15,117.1853363,39.1581459,21.4,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2627,2627,2627,2627,2023-07-02 12:58:16,117.1853815,39.1580884,24.6,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2628,2628,2628,2628,2023-07-02 12:58:17,117.1854337,39.1580271,27.2,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2629,2629,2629,2629,2023-07-02 12:58:18,117.1854929,39.1579651,29.2,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2630,2630,2630,2630,2023-07-02 12:58:19,117.1855615,39.1579039,31.1,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2631,2631,2631,2631,2023-07-02 12:58:20,117.18564,39.1578452,32.5,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2632,2632,2632,2632,2023-07-02 12:58:21,117.185726,39.1577863,34.2,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2633,2633,2633,2633,2023-07-02 12:58:22,117.1858171,39.1577283,35.5,0.5,1.0,1.0,黄纬路,黄纬路,primary,primary
2634,2634,2634,2634,2023-07-02 12:58:23,117.1859055,39.1576734,35.3,1.25,1.0,1.0,黄纬路,黄纬路,primary,primary
2635,2635,2635,2635,2023-07-02 12:58:24,117.1859939,39.1576185,35.1,2.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2636,2636,2636,2636,2023-07-02 12:58:25,117.1860767,39.1575664,34.6,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2637,2637,2637,2637,2023-07-02 12:58:26,117.186158,39.1575144,34.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2638,2638,2638,2638,2023-07-02 12:58:27,117.1862356,39.1574629,33.3,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2639,2639,2639,2639,2023-07-02 12:58:28,117.1863085,39.1574146,32.2,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2640,2640,2640,2640,2023-07-02 12:58:29,117.1863768,39.1573704,30.7,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2641,2641,2641,2641,2023-07-02 12:58:30,117.186436,39.1573309,28.7,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2642,2642,2642,2642,2023-07-02 12:58:31,117.186484,39.157299,25.9,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2643,2643,2643,2643,2023-07-02 12:58:32,117.1865223,39.1572737,22.7,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2644,2644,2644,2644,2023-07-02 12:58:33,117.186555,39.1572521,19.8,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2645,2645,2645,2645,2023-07-02 12:58:34,117.1865829,39.1572331,17.4,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2646,2646,2646,2646,2023-07-02 12:58:35,117.1866064,39.1572173,15.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2647,2647,2647,2647,2023-07-02 12:58:36,117.1866239,39.1572047,12.5,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2648,2648,2648,2648,2023-07-02 12:58:37,117.1866377,39.1571956,10.5,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2649,2649,2649,2649,2023-07-02 12:58:38,117.1866444,39.1571912,2.7,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2650,2650,2650,2650,2023-07-02 12:58:39,117.1866444,39.1571912,0.1,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2651,2651,2651,2651,2023-07-02 12:58:40,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2652,2652,2652,2652,2023-07-02 12:58:41,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2653,2653,2653,2653,2023-07-02 12:58:42,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2654,2654,2654,2654,2023-07-02 12:58:43,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2655,2655,2655,2655,2023-07-02 12:58:44,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2656,2656,2656,2656,2023-07-02 12:58:45,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2657,2657,2657,2657,2023-07-02 12:58:46,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2658,2658,2658,2658,2023-07-02 12:58:47,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2659,2659,2659,2659,2023-07-02 12:58:48,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2660,2660,2660,2660,2023-07-02 12:58:49,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2661,2661,2661,2661,2023-07-02 12:58:50,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2662,2662,2662,2662,2023-07-02 12:58:51,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2663,2663,2663,2663,2023-07-02 12:58:52,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2664,2664,2664,2664,2023-07-02 12:58:53,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2665,2665,2665,2665,2023-07-02 12:58:54,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2666,2666,2666,2666,2023-07-02 12:58:55,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2667,2667,2667,2667,2023-07-02 12:58:56,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2668,2668,2668,2668,2023-07-02 12:58:57,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2669,2669,2669,2669,2023-07-02 12:58:58,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2670,2670,2670,2670,2023-07-02 12:58:59,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2671,2671,2671,2671,2023-07-02 12:59:00,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2672,2672,2672,2672,2023-07-02 12:59:01,117.1866444,39.1571912,0.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2673,2673,2673,2673,2023-07-02 12:59:02,117.1866444,39.1571912,0.3,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2674,2674,2674,2674,2023-07-02 12:59:03,117.1866444,39.1571912,2.2,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2675,2675,2675,2675,2023-07-02 12:59:04,117.1866757,39.1571738,5.0,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2676,2676,2676,2676,2023-07-02 12:59:05,117.1867039,39.1571557,8.5,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2677,2677,2677,2677,2023-07-02 12:59:06,117.1867474,39.1571282,13.5,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2678,2678,2678,2678,2023-07-02 12:59:07,117.1868075,39.1570911,19.4,1.0,1.0,1.0,黄纬路,四马路,residential,primary
2679,2679,2679,2679,2023-07-02 12:59:08,117.1868858,39.1570438,25.7,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2680,2680,2680,2680,2023-07-02 12:59:09,117.1869777,39.1569864,31.8,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2681,2681,2681,2681,2023-07-02 12:59:10,117.1870712,39.1569292,34.6,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2682,2682,2682,2682,2023-07-02 12:59:11,117.1871678,39.1568764,35.7,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2683,2683,2683,2683,2023-07-02 12:59:12,117.1872689,39.1568213,37.2,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2684,2684,2684,2684,2023-07-02 12:59:13,117.1873719,39.1567616,38.7,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2685,2685,2685,2685,2023-07-02 12:59:14,117.1874767,39.1566972,40.3,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2686,2686,2686,2686,2023-07-02 12:59:15,117.1875841,39.1566294,41.8,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2687,2687,2687,2687,2023-07-02 12:59:16,117.1876907,39.1565612,42.4,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2688,2688,2688,2688,2023-07-02 12:59:17,117.1877944,39.1564933,42.2,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2689,2689,2689,2689,2023-07-02 12:59:18,117.1878957,39.1564288,41.8,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2690,2690,2690,2690,2023-07-02 12:59:19,117.1879914,39.1563681,40.7,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2691,2691,2691,2691,2023-07-02 12:59:20,117.1880764,39.1563133,38.7,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2692,2692,2692,2692,2023-07-02 12:59:21,117.1881482,39.1562639,35.9,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2693,2693,2693,2693,2023-07-02 12:59:22,117.1882085,39.1562217,32.5,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2694,2694,2694,2694,2023-07-02 12:59:23,117.18826,39.1561893,28.8,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2695,2695,2695,2695,2023-07-02 12:59:24,117.1883084,39.1561716,25.1,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2696,2696,2696,2696,2023-07-02 12:59:25,117.1883525,39.1561557,22.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2697,2697,2697,2697,2023-07-02 12:59:26,117.1883994,39.1561717,20.1,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2698,2698,2698,2698,2023-07-02 12:59:27,117.1884461,39.1561903,20.1,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2699,2699,2699,2699,2023-07-02 12:59:28,117.1885008,39.1562322,22.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2700,2700,2700,2700,2023-07-02 12:59:29,117.1885582,39.1562821,24.6,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2701,2701,2701,2701,2023-07-02 12:59:30,117.1886144,39.1563329,25.9,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2702,2702,2702,2702,2023-07-02 12:59:31,117.1886671,39.156381,25.3,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2703,2703,2703,2703,2023-07-02 12:59:32,117.1887096,39.1564245,24.8,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2704,2704,2704,2704,2023-07-02 12:59:33,117.1887632,39.1564756,24.8,1.0,1.0,1.0,黄纬路,三马路,residential,primary
2705,2705,2705,2705,2023-07-02 12:59:34,117.1888167,39.1565241,24.2,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2706,2706,2706,2706,2023-07-02 12:59:35,117.1888583,39.1565705,23.1,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2707,2707,2707,2707,2023-07-02 12:59:36,117.188902,39.1566148,22.0,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2708,2708,2708,2708,2023-07-02 12:59:37,117.1889503,39.1566624,21.8,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2709,2709,2709,2709,2023-07-02 12:59:38,117.1890069,39.1567147,22.9,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2710,2710,2710,2710,2023-07-02 12:59:39,117.18906,39.1567646,24.4,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2711,2711,2711,2711,2023-07-02 12:59:40,117.1891102,39.1568188,25.1,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2712,2712,2712,2712,2023-07-02 12:59:41,117.1891624,39.1568758,26.1,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2713,2713,2713,2713,2023-07-02 12:59:42,117.1892148,39.1569292,26.4,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2714,2714,2714,2714,2023-07-02 12:59:43,117.1892676,39.1569828,26.4,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2715,2715,2715,2715,2023-07-02 12:59:44,117.1893204,39.1570396,26.4,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2716,2716,2716,2716,2023-07-02 12:59:45,117.1893696,39.1570966,26.4,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2717,2717,2717,2717,2023-07-02 12:59:46,117.1894325,39.1571617,27.7,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2718,2718,2718,2718,2023-07-02 12:59:47,117.1895011,39.1572346,30.3,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2719,2719,2719,2719,2023-07-02 12:59:48,117.1895719,39.1572989,31.1,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2720,2720,2720,2720,2023-07-02 12:59:49,117.189642,39.1573646,32.2,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2721,2721,2721,2721,2023-07-02 12:59:50,117.1897169,39.157432,33.7,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2722,2722,2722,2722,2023-07-02 12:59:51,117.1897997,39.1575087,35.5,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2723,2723,2723,2723,2023-07-02 12:59:52,117.1898818,39.157589,36.1,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2724,2724,2724,2724,2023-07-02 12:59:53,117.1899546,39.1576677,36.2,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2725,2725,2725,2725,2023-07-02 12:59:54,117.1900286,39.1577366,35.5,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2726,2726,2726,2726,2023-07-02 12:59:55,117.1901021,39.1577986,34.2,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2727,2727,2727,2727,2023-07-02 12:59:56,117.1901657,39.1578532,33.1,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2728,2728,2728,2728,2023-07-02 12:59:57,117.190239,39.1579072,33.1,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2729,2729,2729,2729,2023-07-02 12:59:58,117.1903043,39.1579586,32.7,1.0,1.0,1.0,黄纬路,黄纬路,primary,primary
2730,2730,2730,2730,2023-07-02 12:59:59,117.1903704,39.15801,32.0,1.0,1.0,1.0,黄纬路,宙纬路,secondary,primary
2731,2731,2731,2731,2023-07-02 13:00:00,117.1904373,39.1580576,31.1,1.0,1.0,1.0,宙纬路,宙纬路,secondary,secondary
2732,2732,2732,2732,2023-07-02 13:00:01,117.1904959,39.1581066,30.3,1.0,1.0,1.0,宙纬路,宙纬路,secondary,secondary
2733,2733,2733,2733,2023-07-02 13:00:02,117.1905707,39.1581676,30.1,1.0,1.0,1.0,宙纬路,宙纬路,secondary,secondary
2734,2734,2734,2734,2023-07-02 13:00:03,117.1906456,39.1582261,30.0,1.0,1.0,1.0,宙纬路,宙纬路,secondary,secondary
2735,2735,2735,2735,2023-07-02 13:00:04,117.1907122,39.1582787,29.0,1.0,1.0,1.0,宙纬路,宙纬路,secondary,secondary
2736,2736,2736,2736,2023-07-02 13:00:05,117.1907664,39.1583247,27.9,1.0,1.0,1.0,宙纬路,宙纬路,secondary,secondary
2737,2737,2737,2737,2023-07-02 13:00:06,117.1908103,39.1583639,25.5,1.0,1.0,1.0,宙纬路,宙纬路,secondary,secondary
2738,2738,2738,2738,2023-07-02 13:00:07,117.1908512,39.1584051,24.2,1.0,1.0,1.0,宙纬路,宙纬路,secondary,secondary
2739,2739,2739,2739,2023-07-02 13:00:08,117.1908923,39.1584571,24.2,1.0,1.0,1.0,宙纬路,宙纬路,secondary,secondary
2740,2740,2740,2740,2023-07-02 13:00:09,117.1909461,39.1585112,25.9,1.0,1.0,1.0,宙纬路,宙纬路,secondary,secondary
2741,2741,2741,2741,2023-07-02 13:00:10,117.1909962,39.1585639,26.8,1.0,1.0,1.0,宙纬路,宙纬路,secondary,secondary
2742,2742,2742,2742,2023-07-02 13:00:11,117.1910479,39.1586204,27.9,1.0,1.0,1.0,宙纬路,宙纬路,secondary,secondary
2743,2743,2743,2743,2023-07-02 13:00:12,117.1910958,39.1586784,28.7,1.0,1.0,1.0,宙纬路,宙纬路,secondary,secondary
2744,2744,2744,2744,2023-07-02 13:00:13,117.1911572,39.1587399,29.4,1.0,1.0,1.0,宙纬路,宙纬路,secondary,secondary
