Datetime,Longitude,Latitude,SPEED,delta_time
2023-07-19 10:47:05,117.0964477,39.2038257,6.8,1.0
2023-07-19 10:47:06,117.0964664,39.2038292,5.9,1.0
2023-07-19 10:47:07,117.0964828,39.2038329,5.0,1.0
2023-07-19 10:47:08,117.096498,39.2038364,4.8,1.0
2023-07-19 10:47:09,117.0965101,39.2038389,4.0,1.0
2023-07-19 10:47:10,117.096521,39.203841,3.3,1.0
2023-07-19 10:47:11,117.096528,39.2038425,2.4,1.0
2023-07-19 10:47:12,117.096528,39.2038425,0.1,1.0
2023-07-19 10:47:13,117.096528,39.2038425,0.1,1.0
2023-07-19 10:47:14,117.096528,39.2038425,0.0,1.0
2023-07-19 10:47:15,117.096528,39.2038425,0.0,1.0
2023-07-19 10:47:16,117.096528,39.2038425,0.0,1.0
2023-07-19 10:47:17,117.096528,39.2038425,0.0,1.0
2023-07-19 10:47:18,117.096528,39.2038425,0.0,1.0
2023-07-19 10:47:19,117.096528,39.2038425,0.1,1.0
2023-07-19 10:47:20,117.096528,39.2038425,0.0,1.0
2023-07-19 10:47:21,117.096528,39.2038425,0.0,1.0
2023-07-19 10:47:22,117.096528,39.2038425,0.0,1.0
2023-07-19 10:47:23,117.096528,39.2038425,0.0,1.0
2023-07-19 10:47:24,117.096528,39.2038425,0.1,1.0
2023-07-19 10:47:25,117.096528,39.2038425,0.3,1.0
2023-07-19 10:47:26,117.096528,39.2038425,0.0,1.0
2023-07-19 10:47:27,117.096528,39.2038425,0.0,1.0
2023-07-19 10:47:28,117.096528,39.2038425,0.0,1.0
2023-07-19 10:47:29,117.096528,39.2038425,0.0,1.0
2023-07-19 10:47:30,117.096528,39.2038425,0.0,1.0
2023-07-19 10:47:31,117.096528,39.2038425,0.0,1.0
2023-07-19 10:47:32,117.096528,39.2038425,0.0,1.0
2023-07-19 10:47:33,117.096528,39.2038425,0.3,1.0
2023-07-19 10:47:34,117.096528,39.2038425,1.4,1.0
2023-07-19 10:47:35,117.0965502,39.203832,2.4,1.0
2023-07-19 10:47:36,117.0965635,39.2038342,3.5,1.0
2023-07-19 10:47:37,117.0965855,39.2038387,5.1,1.0
2023-07-19 10:47:38,117.0966116,39.2038452,7.0,1.0
2023-07-19 10:47:39,117.0966428,39.2038527,9.4,1.0
2023-07-19 10:47:40,117.0966862,39.2038691,12.4,1.0
2023-07-19 10:47:41,117.0967344,39.2038891,14.8,1.0
2023-07-19 10:47:42,117.0967779,39.2039072,15.1,1.0
2023-07-19 10:47:43,117.0968219,39.2039252,15.5,1.0
2023-07-19 10:47:44,117.0968641,39.203943,15.3,1.0
2023-07-19 10:47:45,117.0968971,39.2039591,14.4,1.0
2023-07-19 10:47:46,117.0969305,39.2039768,13.8,1.0
2023-07-19 10:47:47,117.0969687,39.2039988,14.2,1.0
2023-07-19 10:47:48,117.0970119,39.2040261,15.9,1.0
2023-07-19 10:47:49,117.097056,39.204061,17.9,1.0
2023-07-19 10:47:50,117.0971004,39.2040972,19.2,1.0
2023-07-19 10:47:51,117.0971434,39.2041393,20.3,1.0
2023-07-19 10:47:52,117.0971685,39.2042006,22.9,1.0
2023-07-19 10:47:53,117.0971775,39.204266,24.8,1.0
2023-07-19 10:47:54,117.0971766,39.2043354,26.2,1.0
2023-07-19 10:47:55,117.0971679,39.2044122,28.8,1.0
2023-07-19 10:47:56,117.097158,39.2044991,31.8,1.0
2023-07-19 10:47:57,117.0971475,39.2045924,34.8,1.0
2023-07-19 10:47:58,117.0971353,39.2046909,37.4,1.0
2023-07-19 10:47:59,117.0971239,39.2047955,39.6,1.0
2023-07-19 10:48:00,117.0971109,39.2049033,41.4,1.0
2023-07-19 10:48:01,117.0970985,39.2050174,43.3,1.0
2023-07-19 10:48:02,117.0970816,39.2051326,44.8,1.0
2023-07-19 10:48:03,117.097063,39.2052513,46.3,1.0
2023-07-19 10:48:04,117.0970427,39.2053731,47.7,1.0
2023-07-19 10:48:05,117.0970252,39.2055017,49.6,1.0
2023-07-19 10:48:06,117.0970069,39.2056336,51.4,1.0
2023-07-19 10:48:07,117.0969879,39.2057738,54.6,1.0
2023-07-19 10:48:08,117.0969752,39.2059247,57.2,1.0
2023-07-19 10:48:09,117.0969614,39.2060763,58.8,1.0
2023-07-19 10:48:10,117.0969463,39.2062362,61.4,1.0
2023-07-19 10:48:11,117.096931,39.2063999,63.1,1.0
2023-07-19 10:48:12,117.096917,39.2065678,64.2,1.0
2023-07-19 10:48:13,117.0969026,39.2067286,63.8,1.0
2023-07-19 10:48:14,117.096888,39.2068808,62.4,1.0
2023-07-19 10:48:15,117.096876,39.2070266,60.3,1.0
2023-07-19 10:48:16,117.0968627,39.2071665,58.3,1.0
2023-07-19 10:48:17,117.0968493,39.2073079,57.0,1.0
2023-07-19 10:48:18,117.0968356,39.2074478,56.4,1.0
2023-07-19 10:48:19,117.0968229,39.2075897,56.4,1.0
2023-07-19 10:48:20,117.0968099,39.2077285,55.9,1.0
2023-07-19 10:48:21,117.0967974,39.2078617,55.0,1.0
2023-07-19 10:48:22,117.0967864,39.2079929,53.8,1.0
2023-07-19 10:48:23,117.0967758,39.2081223,52.9,1.0
2023-07-19 10:48:24,117.0967648,39.2082525,52.2,1.0
2023-07-19 10:48:25,117.0967528,39.2083802,51.8,1.0
2023-07-19 10:48:26,117.0967406,39.2085086,51.4,1.0
2023-07-19 10:48:27,117.0967282,39.2086381,51.4,1.0
2023-07-19 10:48:28,117.0967166,39.2087693,51.4,1.0
2023-07-19 10:48:29,117.0967063,39.208901,51.8,1.0
2023-07-19 10:48:30,117.0966962,39.2090331,52.2,1.0
2023-07-19 10:48:31,117.0966839,39.2091653,52.4,1.0
2023-07-19 10:48:32,117.096672,39.2092988,52.7,1.0
2023-07-19 10:48:33,117.0966606,39.2094324,53.1,1.0
2023-07-19 10:48:34,117.0966495,39.209567,53.3,1.0
2023-07-19 10:48:35,117.0966384,39.2097018,53.7,1.0
2023-07-19 10:48:36,117.096628,39.2098375,53.8,1.0
2023-07-19 10:48:37,117.0966169,39.2099763,54.6,1.0
2023-07-19 10:48:38,117.0966048,39.2101216,56.4,1.0
2023-07-19 10:48:39,117.0965909,39.2102748,58.7,1.0
2023-07-19 10:48:40,117.096577,39.2104369,61.6,1.0
2023-07-19 10:48:41,117.0965631,39.210607,64.6,1.0
2023-07-19 10:48:42,117.0965476,39.2107851,67.7,1.0
2023-07-19 10:48:43,117.0965303,39.2109711,70.9,1.0
2023-07-19 10:48:44,117.0965129,39.2111645,73.8,1.0
2023-07-19 10:48:45,117.0964951,39.2113647,76.6,1.0
2023-07-19 10:48:46,117.0964773,39.2115677,78.7,1.0
2023-07-19 10:48:47,117.0964597,39.211773,80.3,1.0
2023-07-19 10:48:48,117.0964417,39.2119786,81.3,1.0
2023-07-19 10:48:49,117.0964236,39.2121875,82.4,1.0
2023-07-19 10:48:50,117.0964075,39.2123991,83.3,1.0
2023-07-19 10:48:51,117.0963963,39.212612,84.0,1.0
2023-07-19 10:48:52,117.0963897,39.2128255,84.6,1.0
2023-07-19 10:48:53,117.0963859,39.2130377,84.6,1.0
2023-07-19 10:48:54,117.0963852,39.2132482,84.4,1.0
2023-07-19 10:48:55,117.0963881,39.2134596,84.4,1.0
2023-07-19 10:48:56,117.096395,39.2136706,84.4,1.0
2023-07-19 10:48:57,117.096405,39.2138816,84.4,1.0
2023-07-19 10:48:58,117.0964177,39.2140905,84.0,1.0
2023-07-19 10:48:59,117.0964317,39.2142988,83.7,1.0
2023-07-19 10:49:00,117.0964481,39.2145059,83.3,1.0
2023-07-19 10:49:01,117.0964703,39.2147117,83.1,1.0
2023-07-19 10:49:02,117.0964947,39.2149147,82.5,1.0
2023-07-19 10:49:03,117.0965224,39.2151167,82.0,1.0
2023-07-19 10:49:04,117.0965524,39.2153166,81.4,1.0
2023-07-19 10:49:05,117.0965839,39.2155152,80.9,1.0
2023-07-19 10:49:06,117.0966174,39.2157121,80.3,1.0
2023-07-19 10:49:07,117.0966536,39.2159081,80.0,1.0
2023-07-19 10:49:08,117.096693,39.2161024,79.4,1.0
2023-07-19 10:49:09,117.0967346,39.216295,78.8,1.0
2023-07-19 10:49:10,117.0967781,39.2164864,78.5,1.0
2023-07-19 10:49:11,117.0968236,39.216677,78.1,1.0
2023-07-19 10:49:12,117.0968717,39.2168663,77.7,1.0
2023-07-19 10:49:13,117.0969221,39.2170541,77.2,1.0
2023-07-19 10:49:14,117.0969759,39.2172402,76.8,1.0
2023-07-19 10:49:15,117.0970343,39.2174249,76.4,1.0
2023-07-19 10:49:16,117.0970927,39.2176083,75.9,1.0
2023-07-19 10:49:17,117.0971525,39.2177896,75.5,1.0
2023-07-19 10:49:18,117.0972145,39.2179697,75.0,1.0
2023-07-19 10:49:19,117.097277,39.2181483,74.6,1.0
2023-07-19 10:49:20,117.0973418,39.2183271,74.0,1.0
2023-07-19 10:49:21,117.0974087,39.2185019,73.7,1.0
2023-07-19 10:49:22,117.0974748,39.2186745,73.3,1.0
2023-07-19 10:49:23,117.0975444,39.2188476,72.9,1.0
2023-07-19 10:49:24,117.0976157,39.2190181,72.7,1.0
2023-07-19 10:49:25,117.0976976,39.2191883,72.2,1.0
2023-07-19 10:49:26,117.0977801,39.2193589,71.8,1.0
2023-07-19 10:49:27,117.0978623,39.2195235,71.4,1.0
2023-07-19 10:49:28,117.0979446,39.2196922,71.8,1.0
2023-07-19 10:49:29,117.0980296,39.2198654,72.5,1.0
2023-07-19 10:49:30,117.0981165,39.2200404,73.5,1.0
2023-07-19 10:49:31,117.0982038,39.2202171,74.4,1.0
2023-07-19 10:49:32,117.0982922,39.2203969,75.5,1.0
2023-07-19 10:49:33,117.0983839,39.2205812,76.6,1.0
2023-07-19 10:49:34,117.0984796,39.2207622,77.2,1.0
2023-07-19 10:49:35,117.098571,39.2209439,77.7,1.0
2023-07-19 10:49:36,117.0986617,39.2211271,78.3,1.0
2023-07-19 10:49:37,117.0987546,39.2213116,78.7,1.0
2023-07-19 10:49:38,117.0988483,39.2214976,79.0,1.0
2023-07-19 10:49:39,117.0989415,39.2216827,79.4,1.0
2023-07-19 10:49:40,117.0990334,39.2218692,79.8,1.0
2023-07-19 10:49:41,117.0991187,39.2220523,79.6,1.0
2023-07-19 10:49:42,117.099223,39.222236,80.0,1.0
2023-07-19 10:49:43,117.0993162,39.2224279,80.3,1.0
2023-07-19 10:49:44,117.0994123,39.2226159,80.5,1.0
2023-07-19 10:49:45,117.0994992,39.2228078,80.7,1.0
2023-07-19 10:49:46,117.0995875,39.2230013,80.9,1.0
2023-07-19 10:49:47,117.0996825,39.2231917,81.1,1.0
2023-07-19 10:49:48,117.0997773,39.2233844,81.1,1.0
2023-07-19 10:49:49,117.0998743,39.2235754,81.3,1.0
2023-07-19 10:49:50,117.0999702,39.2237645,81.3,1.0
2023-07-19 10:49:51,117.1000669,39.2239551,81.4,1.0
2023-07-19 10:49:52,117.1001636,39.2241452,81.4,1.0
2023-07-19 10:49:53,117.1002562,39.2243331,81.1,1.0
2023-07-19 10:49:54,117.1003447,39.2245193,80.5,1.0
2023-07-19 10:49:55,117.1004352,39.2246999,78.8,1.0
2023-07-19 10:49:56,117.1005195,39.2248703,75.9,1.0
2023-07-19 10:49:57,117.100596,39.2250295,72.2,1.0
2023-07-19 10:49:58,117.1006697,39.2251775,67.9,1.0
2023-07-19 10:49:59,117.1007373,39.2253129,63.3,1.0
2023-07-19 10:50:00,117.100799,39.2254366,58.3,1.0
2023-07-19 10:50:01,117.1008547,39.2255481,53.7,1.0
2023-07-19 10:50:02,117.100907,39.2256497,48.8,1.0
2023-07-19 10:50:03,117.1009541,39.2257435,45.0,1.0
2023-07-19 10:50:04,117.1009994,39.2258327,41.8,1.0
2023-07-19 10:50:05,117.1010426,39.2259205,39.8,1.0
2023-07-19 10:50:06,117.1010859,39.2260068,38.5,1.0
2023-07-19 10:50:07,117.1011281,39.2260924,37.5,1.0
2023-07-19 10:50:08,117.1011712,39.2261765,37.0,1.0
2023-07-19 10:50:09,117.1012142,39.2262624,37.0,1.0
2023-07-19 10:50:10,117.1012589,39.2263518,37.5,1.0
2023-07-19 10:50:11,117.1013058,39.2264453,38.7,1.0
2023-07-19 10:50:12,117.1013536,39.2265443,40.1,1.0
2023-07-19 10:50:13,117.1014034,39.2266464,41.8,1.0
2023-07-19 10:50:14,117.1014541,39.2267521,43.3,1.0
2023-07-19 10:50:15,117.1015068,39.2268608,44.8,1.0
2023-07-19 10:50:16,117.101561,39.2269735,46.3,1.0
2023-07-19 10:50:17,117.1016187,39.2270907,47.9,1.0
2023-07-19 10:50:18,117.1016793,39.2272117,49.8,1.0
2023-07-19 10:50:19,117.101742,39.2273371,51.6,1.0
2023-07-19 10:50:20,117.101805,39.2274671,53.5,1.0
2023-07-19 10:50:21,117.1018702,39.2276004,55.1,1.0
2023-07-19 10:50:22,117.1019361,39.2277359,56.4,1.0
2023-07-19 10:50:23,117.1020048,39.2278755,57.9,1.0
2023-07-19 10:50:24,117.102076,39.2280185,59.4,1.0
2023-07-19 10:50:25,117.1021479,39.2281646,60.9,1.0
2023-07-19 10:50:26,117.1022206,39.2283129,62.0,1.0
2023-07-19 10:50:27,117.1022946,39.2284636,63.1,1.0
2023-07-19 10:50:28,117.1023702,39.2286159,64.0,1.0
2023-07-19 10:50:29,117.1024453,39.2287693,64.8,1.0
2023-07-19 10:50:30,117.1025174,39.2289193,65.1,1.0
2023-07-19 10:50:31,117.1025921,39.2290698,65.1,1.0
2023-07-19 10:50:32,117.1026661,39.2292233,65.3,1.0
2023-07-19 10:50:33,117.1027398,39.2293784,65.5,1.0
2023-07-19 10:50:34,117.102817,39.2295304,65.5,1.0
2023-07-19 10:50:35,117.1028949,39.2296842,65.3,1.0
2023-07-19 10:50:36,117.1029725,39.2298357,65.1,1.0
2023-07-19 10:50:37,117.1030507,39.2299877,65.0,1.0
2023-07-19 10:50:38,117.1031271,39.2301392,64.8,1.0
2023-07-19 10:50:39,117.1032016,39.2302879,64.4,1.0
2023-07-19 10:50:40,117.1032773,39.2304359,63.8,1.0
2023-07-19 10:50:41,117.1033517,39.2305824,63.3,1.0
2023-07-19 10:50:42,117.1034249,39.230728,62.7,1.0
2023-07-19 10:50:43,117.1034939,39.2308694,62.4,1.0
2023-07-19 10:50:44,117.103564,39.2310121,62.0,1.0
2023-07-19 10:50:45,117.1036387,39.2311575,62.0,1.0
2023-07-19 10:50:46,117.1037108,39.2313038,62.0,1.0
2023-07-19 10:50:47,117.103782,39.2314457,62.2,1.0
2023-07-19 10:50:48,117.1038539,39.2315918,62.2,1.0
2023-07-19 10:50:49,117.1039266,39.2317345,62.0,1.0
2023-07-19 10:50:50,117.1039991,39.2318773,61.6,1.0
2023-07-19 10:50:51,117.1040716,39.23202,61.1,1.0
2023-07-19 10:50:52,117.10414,39.2321571,60.1,1.0
2023-07-19 10:50:53,117.104206,39.232289,58.5,1.0
2023-07-19 10:50:54,117.1042675,39.2324149,56.3,1.0
2023-07-19 10:50:55,117.1043235,39.2325316,53.3,1.0
2023-07-19 10:50:56,117.1043752,39.2326381,50.0,1.0
2023-07-19 10:50:57,117.1044226,39.2327358,46.4,1.0
2023-07-19 10:50:58,117.1044722,39.2328289,43.5,1.0
2023-07-19 10:50:59,117.1045247,39.2329188,41.8,1.0
2023-07-19 10:51:00,117.1045765,39.2330038,40.0,1.0
2023-07-19 10:51:01,117.1046272,39.2330849,38.5,1.0
2023-07-19 10:51:02,117.1046762,39.2331666,37.2,1.0
2023-07-19 10:51:03,117.1047174,39.2332409,35.0,1.0
2023-07-19 10:51:04,117.1047537,39.2333078,32.0,1.0
2023-07-19 10:51:05,117.1047822,39.2333629,28.1,1.0
2023-07-19 10:51:06,117.1048039,39.2334066,24.0,1.0
2023-07-19 10:51:07,117.1048234,39.2334413,19.6,1.0
2023-07-19 10:51:08,117.1048374,39.2334667,15.5,1.0
2023-07-19 10:51:09,117.1048465,39.233486,12.2,1.0
2023-07-19 10:51:10,117.1048564,39.2335047,10.0,1.0
2023-07-19 10:51:11,117.1048626,39.2335225,6.6,1.0
2023-07-19 10:51:12,117.1048712,39.2335373,6.4,1.0
2023-07-19 10:51:13,117.1048786,39.2335523,5.9,1.0
2023-07-19 10:51:14,117.1048859,39.2335671,6.2,1.0
2023-07-19 10:51:15,117.1048978,39.2335888,7.5,1.0
2023-07-19 10:51:16,117.1049133,39.2336212,10.1,1.0
2023-07-19 10:51:17,117.1049367,39.2336682,14.4,1.0
2023-07-19 10:51:18,117.1049653,39.2337268,19.2,1.0
2023-07-19 10:51:19,117.1049981,39.2337969,24.2,1.0
2023-07-19 10:51:20,117.1050362,39.233877,28.7,1.0
2023-07-19 10:51:21,117.1050792,39.2339637,32.7,1.0
2023-07-19 10:51:22,117.1051254,39.2340574,36.1,1.0
2023-07-19 10:51:23,117.1051746,39.2341557,39.2,1.0
2023-07-19 10:51:24,117.1052247,39.2342592,41.6,1.0
2023-07-19 10:51:25,117.1052774,39.2343671,43.8,1.0
2023-07-19 10:51:26,117.1053313,39.2344782,45.5,1.0
2023-07-19 10:51:27,117.105391,39.2345876,47.5,1.0
2023-07-19 10:51:28,117.1054556,39.2347058,49.0,1.0
2023-07-19 10:51:29,117.1055195,39.2348297,50.7,1.0
2023-07-19 10:51:30,117.1055793,39.2349581,52.7,1.0
2023-07-19 10:51:31,117.105642,39.2350916,54.6,1.0
2023-07-19 10:51:32,117.1057134,39.2352267,56.4,1.0
2023-07-19 10:51:33,117.1057901,39.235363,57.9,1.0
2023-07-19 10:51:34,117.105876,39.2355027,59.8,1.0
2023-07-19 10:51:35,117.105969,39.2356466,61.8,1.0
2023-07-19 10:51:36,117.1060699,39.2357929,63.8,1.0
2023-07-19 10:51:37,117.1061757,39.2359406,65.5,1.0
2023-07-19 10:51:38,117.1062879,39.2360905,67.2,1.0
2023-07-19 10:51:39,117.1064038,39.2362395,68.5,1.0
2023-07-19 10:51:40,117.1065218,39.2363847,68.5,1.0
2023-07-19 10:51:41,117.1066384,39.2365236,67.5,1.0
2023-07-19 10:51:42,117.1067538,39.2366611,66.6,1.0
2023-07-19 10:51:43,117.1068605,39.2367985,65.7,1.0
2023-07-19 10:51:44,117.1069871,39.2369365,65.1,1.0
2023-07-19 10:51:45,117.1071121,39.2370616,64.2,1.0
2023-07-19 10:51:46,117.1072385,39.2371854,63.8,1.0
2023-07-19 10:51:47,117.1073632,39.2373079,63.7,1.0
2023-07-19 10:51:48,117.107493,39.2374304,63.8,1.0
2023-07-19 10:51:49,117.1076306,39.2375501,64.4,1.0
2023-07-19 10:51:50,117.1077787,39.2376723,65.1,1.0
2023-07-19 10:51:51,117.1079289,39.2377961,66.3,1.0
2023-07-19 10:51:52,117.1080852,39.2379199,67.4,1.0
2023-07-19 10:51:53,117.1082482,39.2380418,68.5,1.0
2023-07-19 10:51:54,117.1084172,39.2381613,69.8,1.0
2023-07-19 10:51:55,117.1085925,39.2382812,71.1,1.0
2023-07-19 10:51:56,117.1087758,39.2384009,72.4,1.0
2023-07-19 10:51:57,117.1089667,39.2385177,73.3,1.0
2023-07-19 10:51:58,117.1091591,39.238635,74.2,1.0
2023-07-19 10:51:59,117.1093533,39.2387501,74.6,1.0
2023-07-19 10:52:00,117.1095486,39.2388647,75.0,1.0
2023-07-19 10:52:01,117.1097404,39.2389869,74.8,1.0
2023-07-19 10:52:02,117.1099334,39.2390934,73.5,1.0
2023-07-19 10:52:03,117.1101342,39.2391889,72.4,1.0
2023-07-19 10:52:04,117.1103359,39.2392761,71.4,1.0
2023-07-19 10:52:05,117.1105281,39.2393606,70.7,1.0
2023-07-19 10:52:06,117.11072,39.2394496,70.1,1.0
2023-07-19 10:52:07,117.1109141,39.2395372,70.1,1.0
2023-07-19 10:52:08,117.1111067,39.2396274,70.5,1.0
2023-07-19 10:52:09,117.1113028,39.2397184,70.9,1.0
2023-07-19 10:52:10,117.1115037,39.2398104,71.4,1.0
2023-07-19 10:52:11,117.1117036,39.2399048,72.2,1.0
2023-07-19 10:52:12,117.1119093,39.2400014,72.9,1.0
2023-07-19 10:52:13,117.1121134,39.2401001,73.7,1.0
2023-07-19 10:52:14,117.1123186,39.2401971,74.2,1.0
2023-07-19 10:52:15,117.1125258,39.2402923,74.8,1.0
2023-07-19 10:52:16,117.1127356,39.2403892,75.1,1.0
2023-07-19 10:52:17,117.1129481,39.2404868,75.7,1.0
2023-07-19 10:52:18,117.1131614,39.2405847,76.1,1.0
2023-07-19 10:52:19,117.1133747,39.2406834,76.6,1.0
2023-07-19 10:52:20,117.1135885,39.2407833,77.0,1.0
2023-07-19 10:52:21,117.1138005,39.2408851,77.0,1.0
2023-07-19 10:52:22,117.1140127,39.2409874,76.8,1.0
2023-07-19 10:52:23,117.1142237,39.2410949,77.4,1.0
2023-07-19 10:52:24,117.1144357,39.2411873,77.2,1.0
2023-07-19 10:52:25,117.1146484,39.2412769,77.5,1.0
2023-07-19 10:52:26,117.1148642,39.2413709,77.7,1.0
2023-07-19 10:52:27,117.1150805,39.2414652,77.7,1.0
2023-07-19 10:52:28,117.1152966,39.2415663,78.1,1.0
2023-07-19 10:52:29,117.1155172,39.2416689,78.3,1.0
2023-07-19 10:52:30,117.1157393,39.2417697,78.5,1.0
2023-07-19 10:52:31,117.115961,39.24187,78.5,1.0
2023-07-19 10:52:32,117.1161819,39.2419745,78.8,1.0
2023-07-19 10:52:33,117.1164019,39.2420785,79.2,1.0
2023-07-19 10:52:34,117.1166242,39.2421832,79.8,1.0
2023-07-19 10:52:35,117.1168502,39.2422863,80.3,1.0
2023-07-19 10:52:36,117.1170759,39.2423903,80.9,1.0
2023-07-19 10:52:37,117.1173044,39.2424956,81.4,1.0
2023-07-19 10:52:38,117.1175329,39.2425991,81.6,1.0
2023-07-19 10:52:39,117.1177607,39.2427045,81.8,1.0
2023-07-19 10:52:40,117.1179878,39.2428098,81.8,1.0
2023-07-19 10:52:41,117.1182155,39.2429146,81.8,1.0
2023-07-19 10:52:42,117.1184387,39.2430192,81.6,1.0
2023-07-19 10:52:43,117.1186659,39.243123,81.4,1.0
2023-07-19 10:52:44,117.1188902,39.2432317,81.3,1.0
2023-07-19 10:52:45,117.1191117,39.243334,81.1,1.0
2023-07-19 10:52:46,117.1193343,39.2434401,80.9,1.0
2023-07-19 10:52:47,117.1195584,39.2435461,80.7,1.0
2023-07-19 10:52:48,117.1197818,39.2436472,80.5,1.0
2023-07-19 10:52:49,117.120005,39.2437492,80.3,1.0
2023-07-19 10:52:50,117.1202282,39.243851,80.1,1.0
2023-07-19 10:52:51,117.1204499,39.2439522,80.1,1.0
2023-07-19 10:52:52,117.1206709,39.244052,80.0,1.0
2023-07-19 10:52:53,117.1208921,39.2441514,79.6,1.0
2023-07-19 10:52:54,117.1211128,39.24425,79.6,1.0
2023-07-19 10:52:55,117.1213356,39.2443482,79.4,1.0
2023-07-19 10:52:56,117.1215575,39.2444429,79.0,1.0
2023-07-19 10:52:57,117.1217788,39.2445365,78.7,1.0
2023-07-19 10:52:58,117.1219999,39.2446285,78.3,1.0
2023-07-19 10:52:59,117.1222208,39.2447208,78.1,1.0
2023-07-19 10:53:00,117.1224436,39.2448115,77.9,1.0
2023-07-19 10:53:01,117.1226677,39.244903,78.3,1.0
2023-07-19 10:53:02,117.1228935,39.2449947,78.5,1.0
2023-07-19 10:53:03,117.1231195,39.2450861,78.7,1.0
2023-07-19 10:53:04,117.1233475,39.2451779,79.2,1.0
2023-07-19 10:53:05,117.1235764,39.2452696,79.6,1.0
2023-07-19 10:53:06,117.1238065,39.2453624,80.0,1.0
2023-07-19 10:53:07,117.1240366,39.2454553,80.1,1.0
2023-07-19 10:53:08,117.1242614,39.2455456,79.4,1.0
2023-07-19 10:53:09,117.1244802,39.2456337,77.9,1.0
2023-07-19 10:53:10,117.1246912,39.2457182,76.1,1.0
2023-07-19 10:53:11,117.1248933,39.2457991,73.5,1.0
2023-07-19 10:53:12,117.1250863,39.2458764,70.5,1.0
2023-07-19 10:53:13,117.125272,39.2459506,68.1,1.0
2023-07-19 10:53:14,117.1254531,39.246024,66.1,1.0
2023-07-19 10:53:15,117.1256266,39.2460962,63.8,1.0
2023-07-19 10:53:16,117.1257957,39.2461671,61.8,1.0
2023-07-19 10:53:17,117.1259622,39.2462341,60.1,1.0
2023-07-19 10:53:18,117.1261253,39.2462985,58.7,1.0
2023-07-19 10:53:19,117.1262886,39.2463637,57.9,1.0
2023-07-19 10:53:20,117.1264514,39.2464287,57.4,1.0
2023-07-19 10:53:21,117.126614,39.2464941,57.0,1.0
2023-07-19 10:53:22,117.1267738,39.2465592,56.4,1.0
2023-07-19 10:53:23,117.1269305,39.2466251,56.1,1.0
2023-07-19 10:53:24,117.1270866,39.2466893,55.5,1.0
2023-07-19 10:53:25,117.1272424,39.246752,55.0,1.0
2023-07-19 10:53:26,117.1273967,39.2468124,54.4,1.0
2023-07-19 10:53:27,117.1275506,39.2468708,53.8,1.0
2023-07-19 10:53:28,117.1277031,39.246929,53.8,1.0
2023-07-19 10:53:29,117.1278679,39.2469815,54.6,1.0
2023-07-19 10:53:30,117.1280381,39.2470397,55.3,1.0
2023-07-19 10:53:31,117.128205,39.2470978,56.1,1.0
2023-07-19 10:53:32,117.1283636,39.2471548,55.7,1.0
2023-07-19 10:53:33,117.1285175,39.2472095,54.4,1.0
2023-07-19 10:53:34,117.1286574,39.2472655,52.0,1.0
2023-07-19 10:53:35,117.1287789,39.2473176,48.7,1.0
2023-07-19 10:53:36,117.1288933,39.247364,45.3,1.0
2023-07-19 10:53:37,117.129,39.2474036,41.6,1.0
2023-07-19 10:53:38,117.1290961,39.2474415,37.9,1.0
2023-07-19 10:53:39,117.1291812,39.2474776,33.8,1.0
2023-07-19 10:53:40,117.1292507,39.2475044,29.2,1.0
2023-07-19 10:53:41,117.1293065,39.2475271,24.8,1.0
2023-07-19 10:53:42,117.1293482,39.2475435,20.1,1.0
2023-07-19 10:53:43,117.1293762,39.2475551,15.5,1.0
2023-07-19 10:53:44,117.1293956,39.2475645,11.8,1.0
2023-07-19 10:53:45,117.1294131,39.2475723,6.1,1.0
2023-07-19 10:53:46,117.1294301,39.2475787,6.1,1.0
2023-07-19 10:53:47,117.1294529,39.2475881,7.0,1.0
2023-07-19 10:53:48,117.1294815,39.2475997,8.3,1.0
2023-07-19 10:53:49,117.1295121,39.2476112,9.4,1.0
2023-07-19 10:53:50,117.1295452,39.2476245,10.5,1.0
2023-07-19 10:53:51,117.1295802,39.2476383,11.2,1.0
2023-07-19 10:53:52,117.129617,39.2476533,12.2,1.0
2023-07-19 10:53:53,117.1296676,39.2476738,14.8,1.0
2023-07-19 10:53:54,117.1297335,39.2477003,18.5,1.0
2023-07-19 10:53:55,117.1298143,39.2477329,23.1,1.0
2023-07-19 10:53:56,117.129907,39.2477698,27.4,1.0
2023-07-19 10:53:57,117.1300114,39.2478121,31.4,1.0
2023-07-19 10:53:58,117.1301246,39.2478575,35.3,1.0
2023-07-19 10:53:59,117.1302472,39.2479084,38.7,1.0
2023-07-19 10:54:00,117.1303751,39.2479615,41.4,1.0
2023-07-19 10:54:01,117.1305083,39.2480164,44.0,1.0
2023-07-19 10:54:02,117.1306473,39.2480741,46.3,1.0
2023-07-19 10:54:03,117.1307932,39.2481356,48.5,1.0
2023-07-19 10:54:04,117.1309463,39.2482023,51.1,1.0
2023-07-19 10:54:05,117.1311067,39.2482726,53.8,1.0
2023-07-19 10:54:06,117.1312743,39.2483457,56.4,1.0
2023-07-19 10:54:07,117.1314489,39.2484216,58.8,1.0
2023-07-19 10:54:08,117.1316298,39.2484987,61.3,1.0
2023-07-19 10:54:09,117.1318186,39.2485795,63.7,1.0
2023-07-19 10:54:10,117.1320145,39.2486628,66.3,1.0
